Date,Day,Month,Year,Season,Site,Sample,Subsample,Sample_Position,Trap_size_sq_m,Noels_Alive,Springsnails
7/28/2014,28,July,2014,Summer,Snail Unit,Middle Snail Unit,3,Bank,0.006,15,20
7/28/2014,28,July,2014,Summer,Snail Unit,Middle Snail Unit,1,Mid Channel,0.006,2,0
7/28/2014,28,July,2014,Summer,Snail Unit,Middle Snail Unit,2,Mid Point,0.006,5,55
7/28/2014,28,July,2014,Summer,Snail Unit,Upper Snail Unit,3,Bank,0.006,46,42
7/28/2014,28,July,2014,Summer,Snail Unit,Upper Snail Unit,1,Mid Channel,0.006,3,14
7/28/2014,28,July,2014,Summer,Snail Unit,Upper Snail Unit,2,Mid Point,0.006,1,72
10/5/2015,5,October,2015,Fall,Snail Unit,Lower Snail Unit,3,Bank,0.003,0,0
10/5/2015,5,October,2015,Fall,Snail Unit,Lower Snail Unit,1,Mid Channel,0.003,0,2
10/5/2015,5,October,2015,Fall,Snail Unit,Lower Snail Unit,2,Mid Point,0.003,0,0
10/5/2015,5,October,2015,Fall,Snail Unit,Middle Snail Unit,3,Bank,0.003,0,1
10/5/2015,5,October,2015,Fall,Snail Unit,Middle Snail Unit,1,Mid Channel,0.003,1,3
10/5/2015,5,October,2015,Fall,Snail Unit,Middle Snail Unit,2,Mid Point,0.003,0,23
10/5/2015,5,October,2015,Fall,Snail Unit,Snail Unit 1,3,Bank,0.003,2,12
10/5/2015,5,October,2015,Fall,Snail Unit,Snail Unit 1,1,Mid Channel,0.003,7,19
10/5/2015,5,October,2015,Fall,Snail Unit,Snail Unit 1,2,Mid Point,0.003,1,51
10/5/2015,5,October,2015,Fall,Snail Unit,Snail Unit 2,3,Bank,0.003,2,11
10/5/2015,5,October,2015,Fall,Snail Unit,Snail Unit 2,1,Mid Channel,0.003,5,17
10/5/2015,5,October,2015,Fall,Snail Unit,Snail Unit 2,2,Mid Point,0.003,6,20
10/5/2015,5,October,2015,Fall,Snail Unit,Snail Unit 3,3,Bank,0.003,3,12
10/5/2015,5,October,2015,Fall,Snail Unit,Snail Unit 3,1,Mid Channel,0.003,2,67
10/5/2015,5,October,2015,Fall,Snail Unit,Snail Unit 3,2,Mid Point,0.003,0,4
10/5/2015,5,October,2015,Fall,Snail Unit,Upper Snail Unit,3,Bank,0.003,0,14
10/5/2015,5,October,2015,Fall,Snail Unit,Upper Snail Unit,1,Mid Channel,0.003,0,70
10/5/2015,5,October,2015,Fall,Snail Unit,Upper Snail Unit,2,Mid Point,0.003,0,20
5/5/2015,5,May,2015,Spring,Snail Unit,Lower Snail Unit,3,Bank,0.003,0,0
5/5/2015,5,May,2015,Spring,Snail Unit,Lower Snail Unit,1,Mid Channel,0.003,0,0
5/5/2015,5,May,2015,Spring,Snail Unit,Lower Snail Unit,2,Mid Point,0.003,0,0
5/5/2015,5,May,2015,Spring,Snail Unit,Middle Snail Unit,3,Bank,0.003,6,9
5/5/2015,5,May,2015,Spring,Snail Unit,Middle Snail Unit,1,Mid Channel,0.003,3,16
5/5/2015,5,May,2015,Spring,Snail Unit,Middle Snail Unit,2,Mid Point,0.003,8,9
5/5/2015,5,May,2015,Spring,Snail Unit,Snail Unit 1,3,Bank,0.003,1,7
5/5/2015,5,May,2015,Spring,Snail Unit,Snail Unit 1,1,Mid Channel,0.003,6,27
5/5/2015,5,May,2015,Spring,Snail Unit,Snail Unit 1,2,Mid Point,0.003,6,15
5/5/2015,5,May,2015,Spring,Snail Unit,Snail Unit 2,3,Bank,0.003,8,27
5/5/2015,5,May,2015,Spring,Snail Unit,Snail Unit 2,1,Mid Channel,0.003,4,13
5/5/2015,5,May,2015,Spring,Snail Unit,Snail Unit 2,2,Mid Point,0.003,6,28
5/5/2015,5,May,2015,Spring,Snail Unit,Snail Unit 3,3,Bank,0.003,0,19
5/5/2015,5,May,2015,Spring,Snail Unit,Snail Unit 3,1,Mid Channel,0.003,9,26
5/5/2015,5,May,2015,Spring,Snail Unit,Snail Unit 3,2,Mid Point,0.003,0,58
5/5/2015,5,May,2015,Spring,Snail Unit,Upper Snail Unit,3,Bank,0.003,10,9
5/5/2015,5,May,2015,Spring,Snail Unit,Upper Snail Unit,1,Mid Channel,0.003,5,8
5/5/2015,5,May,2015,Spring,Snail Unit,Upper Snail Unit,2,Mid Point,0.003,10,8
7/8/2015,8,July,2015,Summer,Snail Unit,Lower Snail Unit,3,Bank,0.003,0,0
7/8/2015,8,July,2015,Summer,Snail Unit,Lower Snail Unit,1,Mid Channel,0.003,0,0
7/8/2015,8,July,2015,Summer,Snail Unit,Lower Snail Unit,2,Mid Point,0.003,0,0
7/8/2015,8,July,2015,Summer,Snail Unit,Middle Snail Unit,3,Bank,0.003,2,0
7/8/2015,8,July,2015,Summer,Snail Unit,Middle Snail Unit,1,Mid Channel,0.003,2,2
7/8/2015,8,July,2015,Summer,Snail Unit,Middle Snail Unit,2,Mid Point,0.003,11,23
7/8/2015,8,July,2015,Summer,Snail Unit,Snail Unit 1,3,Bank,0.003,4,6
7/8/2015,8,July,2015,Summer,Snail Unit,Snail Unit 1,1,Mid Channel,0.003,5,37
7/8/2015,8,July,2015,Summer,Snail Unit,Snail Unit 1,2,Mid Point,0.003,1,20
7/8/2015,8,July,2015,Summer,Snail Unit,Snail Unit 2,3,Bank,0.003,8,13
7/8/2015,8,July,2015,Summer,Snail Unit,Snail Unit 2,1,Mid Channel,0.003,3,36
7/8/2015,8,July,2015,Summer,Snail Unit,Snail Unit 2,2,Mid Point,0.003,0,24
7/8/2015,8,July,2015,Summer,Snail Unit,Snail Unit 3,3,Bank,0.003,0,4
7/8/2015,8,July,2015,Summer,Snail Unit,Snail Unit 3,1,Mid Channel,0.003,0,55
7/8/2015,8,July,2015,Summer,Snail Unit,Snail Unit 3,2,Mid Point,0.003,1,46
7/8/2015,8,July,2015,Summer,Snail Unit,Upper Snail Unit,3,Bank,0.003,0,4
7/8/2015,8,July,2015,Summer,Snail Unit,Upper Snail Unit,1,Mid Channel,0.003,0,26
7/8/2015,8,July,2015,Summer,Snail Unit,Upper Snail Unit,2,Mid Point,0.003,0,5
2/17/2015,17,February,2015,Winter,Snail Unit,Lower Snail Unit,3,Bank,0.003,0,0
2/17/2015,17,February,2015,Winter,Snail Unit,Lower Snail Unit,1,Mid Channel,0.003,0,1
2/17/2015,17,February,2015,Winter,Snail Unit,Lower Snail Unit,2,Mid Point,0.003,0,0
2/17/2015,17,February,2015,Winter,Snail Unit,Middle Snail Unit,3,Bank,0.003,0,9
2/17/2015,17,February,2015,Winter,Snail Unit,Middle Snail Unit,1,Mid Channel,0.003,0,2
2/17/2015,17,February,2015,Winter,Snail Unit,Middle Snail Unit,2,Mid Point,0.003,8,6
2/18/2015,18,February,2015,Winter,Snail Unit,Snail Unit 1,3,Bank,0.003,0,1
2/18/2015,18,February,2015,Winter,Snail Unit,Snail Unit 1,1,Mid Channel,0.003,2,64
2/18/2015,18,February,2015,Winter,Snail Unit,Snail Unit 1,2,Mid Point,0.003,1,11
2/18/2015,18,February,2015,Winter,Snail Unit,Snail Unit 2,3,Bank,0.003,0,2
2/18/2015,18,February,2015,Winter,Snail Unit,Snail Unit 2,1,Mid Channel,0.003,11,16
2/18/2015,18,February,2015,Winter,Snail Unit,Snail Unit 2,2,Mid Point,0.003,0,1
2/17/2015,17,February,2015,Winter,Snail Unit,Snail Unit 3,3,Bank,0.003,0,2
2/17/2015,17,February,2015,Winter,Snail Unit,Snail Unit 3,1,Mid Channel,0.003,3,6
2/17/2015,17,February,2015,Winter,Snail Unit,Snail Unit 3,2,Mid Point,0.003,0,1
2/18/2015,18,February,2015,Winter,Snail Unit,Upper Snail Unit,3,Bank,0.003,4,7
2/18/2015,18,February,2015,Winter,Snail Unit,Upper Snail Unit,1,Mid Channel,0.003,0,15
2/18/2015,18,February,2015,Winter,Snail Unit,Upper Snail Unit,2,Mid Point,0.003,2,31
10/4/2016,4,October,2016,Fall,Snail Unit,Lower Snail Unit,3,Bank,0.003,0,0
10/4/2016,4,October,2016,Fall,Snail Unit,Lower Snail Unit,1,Mid Channel,0.003,0,1
10/4/2016,4,October,2016,Fall,Snail Unit,Lower Snail Unit,2,Mid Point,0.003,0,3
10/4/2016,4,October,2016,Fall,Snail Unit,Middle Snail Unit,3,Bank,0.003,0,2
10/4/2016,4,October,2016,Fall,Snail Unit,Middle Snail Unit,1,Mid Channel,0.003,8,4
10/4/2016,4,October,2016,Fall,Snail Unit,Middle Snail Unit,2,Mid Point,0.003,1,2
10/4/2016,4,October,2016,Fall,Snail Unit,Snail Unit 1,3,Bank,0.003,2,40
10/4/2016,4,October,2016,Fall,Snail Unit,Snail Unit 1,1,Mid Channel,0.003,19,22
10/4/2016,4,October,2016,Fall,Snail Unit,Snail Unit 1,2,Mid Point,0.003,0,1
10/4/2016,4,October,2016,Fall,Snail Unit,Snail Unit 2,3,Bank,0.003,0,22
10/4/2016,4,October,2016,Fall,Snail Unit,Snail Unit 2,1,Mid Channel,0.003,0,11
10/4/2016,4,October,2016,Fall,Snail Unit,Snail Unit 2,2,Mid Point,0.003,0,25
10/4/2016,4,October,2016,Fall,Snail Unit,Snail Unit 3,3,Bank,0.003,0,8
10/4/2016,4,October,2016,Fall,Snail Unit,Snail Unit 3,1,Mid Channel,0.003,0,15
10/4/2016,4,October,2016,Fall,Snail Unit,Snail Unit 3,2,Mid Point,0.003,3,39
10/4/2016,4,October,2016,Fall,Snail Unit,Upper Snail Unit,3,Bank,0.003,0,18
10/4/2016,4,October,2016,Fall,Snail Unit,Upper Snail Unit,1,Mid Channel,0.003,0,30
10/4/2016,4,October,2016,Fall,Snail Unit,Upper Snail Unit,2,Mid Point,0.003,6,22
5/17/2016,17,May,2016,Spring,Snail Unit,Lower Snail Unit,3,Bank,0.003,0,0
5/17/2016,17,May,2016,Spring,Snail Unit,Lower Snail Unit,1,Mid Channel,0.003,2,2
5/17/2016,17,May,2016,Spring,Snail Unit,Lower Snail Unit,2,Mid Point,0.003,0,2
5/17/2016,17,May,2016,Spring,Snail Unit,Middle Snail Unit,3,Bank,0.003,0,19
5/17/2016,17,May,2016,Spring,Snail Unit,Middle Snail Unit,1,Mid Channel,0.003,0,4
5/17/2016,17,May,2016,Spring,Snail Unit,Middle Snail Unit,2,Mid Point,0.003,2,6
5/17/2016,17,May,2016,Spring,Snail Unit,Snail Unit 1,3,Bank,0.003,4,4
5/17/2016,17,May,2016,Spring,Snail Unit,Snail Unit 1,1,Mid Channel,0.003,1,10
5/17/2016,17,May,2016,Spring,Snail Unit,Snail Unit 1,2,Mid Point,0.003,0,8
5/17/2016,17,May,2016,Spring,Snail Unit,Snail Unit 2,3,Bank,0.003,0,3
5/17/2016,17,May,2016,Spring,Snail Unit,Snail Unit 2,1,Mid Channel,0.003,1,0
5/17/2016,17,May,2016,Spring,Snail Unit,Snail Unit 2,2,Mid Point,0.003,2,11
5/17/2016,17,May,2016,Spring,Snail Unit,Snail Unit 3,3,Bank,0.003,0,40
5/17/2016,17,May,2016,Spring,Snail Unit,Snail Unit 3,1,Mid Channel,0.003,3,7
5/17/2016,17,May,2016,Spring,Snail Unit,Snail Unit 3,2,Mid Point,0.003,16,16
5/17/2016,17,May,2016,Spring,Snail Unit,Upper Snail Unit,3,Bank,0.003,0,2
5/17/2016,17,May,2016,Spring,Snail Unit,Upper Snail Unit,1,Mid Channel,0.003,0,0
5/17/2016,17,May,2016,Spring,Snail Unit,Upper Snail Unit,2,Mid Point,0.003,0,22
7/26/2016,26,July,2016,Summer,Snail Unit,Lower Snail Unit,3,Bank,0.003,0,0
7/26/2016,26,July,2016,Summer,Snail Unit,Lower Snail Unit,1,Mid Channel,0.003,3,1
7/26/2016,26,July,2016,Summer,Snail Unit,Lower Snail Unit,2,Mid Point,0.003,0,0
7/26/2016,25,July,2016,Summer,Snail Unit,Middle Snail Unit,3,Bank,0.003,0,0
7/26/2016,26,July,2016,Summer,Snail Unit,Middle Snail Unit,1,Mid Channel,0.003,8,21
7/26/2016,26,July,2016,Summer,Snail Unit,Middle Snail Unit,2,Mid Point,0.003,6,16
7/26/2016,26,July,2016,Summer,Snail Unit,Snail Unit 1,3,Bank,0.003,0,20
7/26/2016,26,July,2016,Summer,Snail Unit,Snail Unit 1,1,Mid Channel,0.003,2,20
7/26/2016,26,July,2016,Summer,Snail Unit,Snail Unit 1,2,Mid Point,0.003,0,3
7/26/2016,26,July,2016,Summer,Snail Unit,Snail Unit 2,3,Bank,0.003,0,3
7/26/2016,26,July,2016,Summer,Snail Unit,Snail Unit 2,1,Mid Channel,0.003,0,10
7/26/2016,26,July,2016,Summer,Snail Unit,Snail Unit 2,2,Mid Point,0.003,2,1
7/26/2016,26,July,2016,Summer,Snail Unit,Snail Unit 3,3,Bank,0.003,1,14
7/26/2016,26,July,2016,Summer,Snail Unit,Snail Unit 3,1,Mid Channel,0.003,9,8
7/26/2016,26,July,2016,Summer,Snail Unit,Snail Unit 3,2,Mid Point,0.003,3,6
7/26/2016,26,July,2016,Summer,Snail Unit,Upper Snail Unit,3,Bank,0.003,2,14
7/26/2016,26,July,2016,Summer,Snail Unit,Upper Snail Unit,1,Mid Channel,0.003,41,7
7/26/2016,26,July,2016,Summer,Snail Unit,Upper Snail Unit,2,Mid Point,0.003,4,48
2/10/2016,10,February,2016,Winter,Snail Unit,Lower Snail Unit,3,Bank,0.003,0,0
2/10/2016,10,February,2016,Winter,Snail Unit,Lower Snail Unit,1,Mid Channel,0.003,1,0
2/10/2016,10,February,2016,Winter,Snail Unit,Lower Snail Unit,2,Mid Point,0.003,0,0
2/10/2016,10,February,2016,Winter,Snail Unit,Middle Snail Unit,3,Bank,0.003,1,1
2/10/2016,10,February,2016,Winter,Snail Unit,Middle Snail Unit,1,Mid Channel,0.003,0,3
2/10/2016,10,February,2016,Winter,Snail Unit,Middle Snail Unit,2,Mid Point,0.003,6,2
2/9/2016,9,February,2016,Winter,Snail Unit,Snail Unit 1,3,Bank,0.003,2,0
2/9/2016,9,February,2016,Winter,Snail Unit,Snail Unit 1,1,Mid Channel,0.003,8,11
2/9/2016,9,February,2016,Winter,Snail Unit,Snail Unit 1,2,Mid Point,0.003,2,7
2/9/2016,9,February,2016,Winter,Snail Unit,Snail Unit 2,3,Bank,0.003,0,7
2/9/2016,9,February,2016,Winter,Snail Unit,Snail Unit 2,1,Mid Channel,0.003,0,1
2/9/2016,9,February,2016,Winter,Snail Unit,Snail Unit 2,2,Mid Point,0.003,0,2
2/9/2016,9,February,2016,Winter,Snail Unit,Snail Unit 3,3,Bank,0.003,1,51
2/9/2016,9,February,2016,Winter,Snail Unit,Snail Unit 3,2,Mid Point,0.003,3,11
2/9/2016,9,February,2016,Winter,Snail Unit,Snail Unit 3,1,Mid Channel,0.003,14,9
2/9/2016,9,February,2016,Winter,Snail Unit,Upper Snail Unit,3,Bank,0.003,0,2
2/9/2016,9,February,2016,Winter,Snail Unit,Upper Snail Unit,1,Mid Channel,0.003,0,32
2/9/2016,9,February,2016,Winter,Snail Unit,Upper Snail Unit,2,Mid Point,0.003,0,12
2/28/2017,28,February,2017,Winter,Snail Unit,Lower Snail Unit,1,Mid Channel,0.003,0,4
2/28/2017,28,February,2017,Winter,Snail Unit,Lower Snail Unit,2,Mid Point,0.003,0,0
2/28/2017,28,February,2017,Winter,Snail Unit,Middle Snail Unit,3,Bank,0.003,0,11
2/28/2017,28,February,2017,Winter,Snail Unit,Middle Snail Unit,1,Mid Channel,0.003,0,4
2/28/2017,28,February,2017,Winter,Snail Unit,Middle Snail Unit,2,Mid Point,0.003,7,5
2/28/2017,28,February,2017,Winter,Snail Unit,Lower Snail Unit,3,Bank,0.003,0,0
2/28/2017,28,February,2017,Winter,Snail Unit,Snail Unit 1,3,Bank,0.003,0,0
2/28/2017,28,February,2017,Winter,Snail Unit,Snail Unit 1,1,Mid Channel,0.003,0,9
2/28/2017,28,February,2017,Winter,Snail Unit,Snail Unit 1,2,Mid Point,0.003,0,0
2/28/2017,28,February,2017,Winter,Snail Unit,Snail Unit 2,3,Bank,0.003,0,2
2/28/2017,28,February,2017,Winter,Snail Unit,Snail Unit 2,1,Mid Channel,0.003,0,12
2/28/2017,28,February,2017,Winter,Snail Unit,Snail Unit 2,2,Mid Point,0.003,0,5
2/28/2017,28,February,2017,Winter,Snail Unit,Snail Unit 3,3,Bank,0.003,0,1
2/28/2017,28,February,2017,Winter,Snail Unit,Snail Unit 3,1,Mid Channel,0.003,0,3
2/28/2017,28,February,2017,Winter,Snail Unit,Snail Unit 3,2,Mid Point,0.003,1,4
2/28/2017,28,February,2017,Winter,Snail Unit,Upper Snail Unit,3,Bank,0.003,0,34
2/28/2017,28,February,2017,Winter,Snail Unit,Upper Snail Unit,1,Mid Channel,0.003,0,10
2/28/2017,28,February,2017,Winter,Snail Unit,Upper Snail Unit,2,Mid Point,0.003,0,6
